generation,id,parent,success_keys
809,8100,8093,[31629]
809,8101,8085,[32173]
809,8102,8055,[32151]
809,8103,8071,[31629]
809,8104,8051,[31629]
809,8105,8090,[31608]
809,8106,8060,[32143]
809,8108,8067,[31629]
809,8109,8072,[31612]
810,8110,8096,[31925]
810,8112,8069,[31638]
810,8114,8088,[31629]
810,8115,8071,[31629]
810,8116,8063,[31986]
810,8117,8095,[32034]
810,8119,8089,[31713]
811,8121,8081,[31718]
811,8122,8099,[31962]
811,8125,8112,[31932]
811,8127,8084,[32087]
811,8128,8105,[31759]
811,8129,8106,[32143]
812,8130,8125,[31932]
812,8131,8081,[31759]
812,8132,8096,[31759]
812,8133,8101,[32028]
812,8134,8079,[31760]
812,8135,8108,[31760]
812,8138,8101,[32433]
812,8139,8079,[31799]
813,8140,8109,[31800]
813,8141,8114,[31827]
813,8142,8132,[32504]
813,8143,8138,[32433]
813,8144,8098,[31987]
813,8145,8129,[32204]
813,8147,8135,[31799]
813,8148,8125,[31932]
813,8149,8139,[31799]
814,8150,8105,[32537]
814,8152,8141,[32351]
814,8154,8121,[32059]
814,8156,8099,[32575]
814,8157,8101,[32173]
814,8158,8125,[31932]
814,8159,8140,[31827]
815,8160,8154,[32059]
815,8161,8148,[31932]
815,8166,8157,[32173]
815,8167,8108,[31878]
815,8168,8128,[32028]
816,8170,8149,[31937]
816,8171,8166,[32173]
816,8172,8132,[32268]
816,8173,8140,[31904]
816,8175,8115,[31897]
816,8177,8116,[31986]
816,8178,8133,[32028]
816,8179,8140,[31937]
817,8180,8156,[32575]
817,8181,8143,[32173]
817,8183,8177,[31986]
817,8185,8149,[32208]
817,8186,8144,[32214]
817,8188,8129,[32436]
817,8189,8135,[31942]
818,8190,8140,[31989]
818,8191,8180,[32132]
818,8192,8141,[32060]
818,8195,8181,[32173]
818,8197,8147,[32101]
818,8199,8177,[31986]
819,8200,8195,[32433]
819,8201,8192,[32060]
819,8203,8168,[32028]
819,8204,8149,[32059]
819,8205,8188,[32436]
819,8206,8181,[32173]
819,8207,8149,[32208]
820,8211,8207,[32208]
820,8213,8159,[32163]
820,8215,8161,[32268]
820,8216,8152,[32058]
820,8217,8207,[32208]
821,8220,8205,[32436]
821,8221,8199,[32822]
821,8222,8160,[32143]
821,8224,8216,[32101]
821,8225,8160,[32791]
821,8226,8178,[32433]
821,8227,8167,[32104]
821,8229,8199,[32822]
822,8231,8189,[32204]
822,8234,8227,[32558]
822,8236,8180,[32575]
822,8237,8173,[32132]
822,8238,8224,[32370]
823,8240,8224,[32370]
823,8242,8215,[32268]
823,8243,8225,[32791]
823,8244,8183,[32822]
823,8247,8215,[32268]
823,8248,8231,[32211]
823,8249,8234,[32208]
824,8250,8204,[32208]
824,8252,8226,[32278]
824,8254,8227,[32199]
824,8255,8204,[32208]
824,8257,8225,[32857]
824,8258,8191,[32268]
824,8259,8191,[32268]
825,8260,8221,[32822]
825,8261,8201,[32370]
825,8262,8217,[32370]
825,8263,8248,[32462]
825,8264,8231,[32228]
825,8265,8236,[32575]
825,8266,8222,[32493]
825,8267,8242,[32268]
825,8268,8221,[32960]
826,8271,8248,[32502]
826,8272,8215,[32436]
826,8273,8268,[32960]
826,8274,8227,[32272]
826,8275,8227,[32272]
826,8277,8234,[32274]
826,8278,8229,[32554]
827,8284,8244,[32822]
827,8287,8237,[32288]
827,8288,8243,[32791]
827,8289,8240,[32370]
828,8291,8240,[32804]
828,8292,8274,[32318]
828,8293,8255,[32351]
828,8297,8271,[32502]
828,8298,8288,[32791]
828,8299,8261,[32354]
829,8300,8261,[32357]
829,8301,8254,[32493]
829,8303,8257,[32857]
829,8305,8257,[32857]
829,8306,8250,[32412]
829,8307,8293,[32412]
829,8308,8249,[32433]
829,8309,8249,[32433]
830,8310,8265,[32575]
830,8311,8252,[32860]
830,8313,8261,[32643]
830,8315,8298,[32932]
830,8318,8275,[32433]
831,8321,8274,[32433]
831,8324,8260,[32822]
831,8325,8311,[32734]
831,8326,8260,[32822]
831,8327,8265,[32942]
831,8328,8309,[32433]
831,8329,8289,[32433]
832,8330,8274,[32460]
832,8331,8313,[32643]
832,8333,8308,[32791]
832,8334,8268,[32960]
832,8335,8300,[32460]
832,8336,8266,[32558]
832,8337,8274,[32460]
833,8341,8330,[32511]
833,8342,8336,[32558]
833,8344,8293,[32481]
833,8345,8310,[32575]
833,8348,8300,[32499]
833,8349,8336,[32702]
834,8350,8300,[32502]
834,8351,8327,[32942]
834,8352,8293,[32693]
834,8354,8313,[32643]
834,8355,8325,[33083]
834,8356,8298,[32791]
834,8357,8321,[32693]
835,8360,8315,[33278]
835,8362,8341,[32946]
835,8365,8324,[32822]
835,8366,8334,[32643]
835,8367,8329,[32558]
835,8368,8345,[32755]
835,8369,8333,[32791]
836,8372,8362,[32946]
836,8374,8333,[32791]
836,8375,8351,[32942]
837,8380,8336,[33306]
837,8381,8357,[32760]
837,8385,8328,[32791]
837,8386,8325,[32734]
837,8387,8334,[33083]
837,8389,8357,[32693]
838,8390,8349,[33428]
838,8391,8342,[32904]
838,8393,8341,[32693]
838,8394,8389,[32693]
838,8395,8385,[32791]
838,8396,8328,[32949]
838,8397,8333,[32791]
838,8398,8342,[32768]
838,8399,8356,[32791]
839,8400,8369,[32760]
839,8401,8366,[33192]
839,8403,8398,[32768]
839,8404,8369,[32884]
839,8405,8355,[33083]
839,8406,8337,[32772]
839,8408,8348,[32828]
839,8409,8387,[33083]
840,8410,8403,[32936]
840,8411,8389,[32949]
840,8412,8395,[32823]
840,8413,8362,[32946]
840,8414,8408,[32828]
840,8415,8399,[33345]
840,8416,8394,[32907]
840,8419,8387,[33083]
841,8421,8366,[32917]
841,8422,8396,[32949]
841,8426,8406,[32880]
841,8427,8410,[32936]
841,8428,8411,[32949]
841,8429,8401,[33157]
842,8431,8385,[33059]
842,8432,8408,[33220]
842,8433,8395,[33083]
842,8434,8404,[32907]
842,8435,8413,[32912]
842,8436,8419,[33083]
842,8437,8404,[32907]
842,8438,8419,[32940]
842,8439,8419,[33083]
843,8440,8397,[32949]
843,8442,8429,[33564]
843,8444,8401,[33021]
843,8445,8435,[32946]
843,8448,8410,[33284]
844,8450,8405,[33083]
844,8451,8414,[33220]
844,8452,8444,[33021]
844,8453,8428,[32949]
844,8454,8416,[33158]
844,8457,8442,[33122]
844,8458,8408,[33220]
845,8460,8408,[33220]
845,8463,8439,[33083]
845,8465,8452,[33306]
845,8466,8408,[33220]
845,8468,8450,[33083]
846,8472,8458,[33220]
846,8473,8411,[33769]
846,8474,8454,[33158]
846,8476,8413,[33526]
846,8477,8445,[33557]
847,8481,8445,[33557]
847,8482,8454,[33083]
847,8483,8460,[33220]
847,8484,8463,[33083]
847,8485,8429,[33157]
847,8486,8426,[33049]
847,8487,8433,[33211]
847,8488,8439,[33083]
847,8489,8452,[33605]
848,8490,8484,[33083]
848,8491,8457,[33122]
848,8494,8433,[33083]
848,8495,8485,[33157]
849,8500,8445,[33557]
849,8501,8465,[33306]
849,8502,8454,[33450]
849,8503,8450,[33083]
849,8505,8457,[33122]
849,8506,8442,[33564]
849,8507,8454,[33400]
849,8508,8489,[33979]
849,8509,8436,[33083]
850,8511,8486,[33125]
850,8513,8491,[33660]
850,8514,8483,[33400]
850,8515,8505,[33660]
850,8516,8508,[33979]
850,8518,8465,[33306]
851,8520,8511,[33397]
851,8521,8460,[33220]
851,8522,8502,[33183]
851,8523,8494,[33213]
851,8524,8482,[33162]
851,8525,8489,[33605]
851,8526,8495,[33426]
851,8527,8466,[33220]
852,8531,8490,[33657]
852,8532,8526,[33284]
852,8533,8511,[33363]
852,8535,8482,[33365]
852,8537,8484,[33836]
853,8540,8513,[33322]
853,8541,8511,[33302]
853,8542,8495,[33416]
853,8543,8507,[33414]
853,8544,8490,[33836]
853,8546,8522,[33414]
853,8547,8537,[33994]
853,8548,8509,[33836]
853,8549,8486,[33221]
854,8550,8501,[33306]
854,8552,8524,[33295]
854,8554,8516,[33979]
854,8556,8494,[33414]
854,8558,8506,[33660]
854,8559,8520,[33305]
855,8560,8513,[33660]
855,8563,8552,[33412]
855,8564,8522,[33414]
855,8565,8513,[33660]
855,8566,8526,[33601]
855,8567,8549,[33622]
855,8568,8503,[33375]
855,8569,8552,[33718]
856,8570,8527,[33481]
856,8571,8542,[33416]
856,8572,8548,[34258]
856,8573,8548,[33564]
856,8574,8552,[33409]
856,8575,8542,[33416]
856,8576,8552,[33409]
856,8577,8515,[33660]
856,8579,8560,[33516]
857,8580,8537,[33836]
857,8582,8575,[33805]
857,8583,8556,[33414]
857,8584,8563,[33412]
857,8588,8544,[33836]
857,8589,8549,[33415]
858,8590,8571,[33478]
858,8591,8577,[34142]
858,8592,8558,[33605]
858,8594,8566,[33601]
858,8595,8542,[33615]
858,8596,8582,[33805]
859,8601,8592,[33474]
859,8602,8596,[33805]
859,8603,8568,[34124]
859,8604,8582,[33805]
859,8606,8563,[34348]
859,8607,8554,[33979]
860,8610,8589,[33537]
860,8612,8589,[34363]
860,8613,8560,[33660]
860,8615,8595,[33615]
860,8616,8591,[34142]
860,8619,8584,[34348]
861,8620,8568,[33805]
861,8622,8610,[33537]
861,8623,8588,[33836]
861,8626,8590,[33731]
861,8627,8584,[34348]
861,8628,8590,[33731]
861,8629,8571,[33731]
862,8630,8610,[34002]
862,8631,8583,[33552]
862,8632,8619,[33604]
862,8633,8620,[33552]
862,8635,8575,[34094]
862,8636,8589,[33868]
862,8637,8582,[33572]
862,8638,8594,[33601]
862,8639,8619,[34348]
863,8640,8610,[33840]
863,8642,8616,[34277]
863,8644,8594,[33601]
863,8646,8580,[33605]
863,8647,8615,[33615]
863,8649,8629,[33731]
864,8650,8629,[33731]
864,8651,8638,[33601]
864,8652,8635,[34094]
864,8654,8647,[33615]
864,8655,8595,[33615]
864,8657,8633,[34180]
864,8658,8640,[33868]
864,8659,8646,[33868]
865,8660,8616,[33615]
865,8663,8636,[33868]
865,8664,8630,[34002]
865,8665,8619,[34348]
865,8666,8654,[33615]
865,8668,8640,[33828]
865,8669,8638,[34567]
866,8670,8663,[33868]
866,8671,8657,[34180]
866,8672,8659,[34180]
866,8674,8639,[34348]
866,8676,8659,[33689]
866,8677,8630,[34002]
866,8678,8663,[33868]
867,8684,8636,[34002]
867,8685,8630,[33684]
867,8686,8646,[34589]
867,8688,8629,[33731]
868,8690,8650,[33805]
868,8691,8639,[33836]
868,8692,8685,[33879]
868,8693,8672,[34180]
868,8694,8660,[33687]
868,8695,8658,[33836]
868,8697,8674,[34129]
868,8699,8664,[33689]
869,8701,8670,[33868]
869,8702,8649,[33731]
869,8703,8684,[33868]
869,8704,8664,[34002]
869,8705,8686,[34589]
869,8706,8699,[33957]
869,8707,8650,[33731]
869,8708,8646,[34374]
870,8710,8691,[33836]
870,8711,8686,[34589]
870,8712,8702,[33838]
870,8713,8707,[33881]
870,8717,8702,[33838]
871,8720,8711,[34589]
871,8721,8705,[34589]
871,8722,8660,[34002]
871,8723,8688,[34196]
871,8724,8704,[34002]
871,8726,8664,[34002]
871,8727,8712,[34094]
871,8728,8690,[33881]
871,8729,8710,[34021]
872,8730,8702,[34391]
872,8731,8727,[34094]
872,8732,8706,[33957]
872,8733,8723,[34196]
872,8734,8720,[34589]
872,8735,8686,[34589]
872,8736,8724,[34592]
872,8737,8721,[34589]
872,8738,8699,[33957]
872,8739,8706,[33957]
873,8740,8695,[33979]
873,8741,8707,[34142]
873,8743,8730,[34391]
873,8744,8695,[33979]
873,8746,8704,[34002]
873,8747,8726,[34002]
873,8748,8724,[34002]
874,8751,8711,[34815]
874,8753,8704,[34142]
874,8754,8737,[34235]
874,8755,8710,[34021]
874,8756,8705,[34315]
874,8757,8717,[34144]
874,8758,8746,[34137]
874,8759,8706,[34180]
875,8760,8758,[34137]
875,8761,8735,[34589]
875,8762,8728,[34094]
875,8764,8733,[34196]
875,8765,8736,[34592]
875,8766,8743,[34625]
875,8767,8710,[34103]
875,8768,8756,[34739]
875,8769,8737,[34589]
876,8770,8736,[34592]
876,8771,8727,[34314]
876,8772,8732,[34180]
876,8775,8768,[34341]
876,8776,8755,[34348]
876,8777,8738,[34180]
876,8779,8755,[34348]
877,8780,8731,[34674]
877,8783,8766,[34197]
877,8785,8761,[34589]
877,8786,8768,[34739]
877,8787,8758,[35027]
877,8788,8753,[34212]
877,8789,8756,[34589]
878,8790,8783,[35064]
878,8791,8755,[34271]
878,8792,8771,[34314]
878,8794,8789,[34589]
878,8795,8785,[34589]
878,8796,8787,[34760]
878,8797,8760,[35027]
878,8798,8775,[34341]
878,8799,8759,[34315]
879,8800,8792,[34314]
879,8801,8791,[34813]
879,8804,8756,[34531]
879,8809,8754,[34601]
880,8810,8765,[34592]
880,8811,8798,[34341]
880,8812,8766,[35017]
880,8814,8764,[35170]
880,8815,8797,[35027]
880,8816,8759,[34315]
880,8817,8756,[34315]
880,8818,8798,[34625]
880,8819,8768,[34475]
881,8820,8801,[35228]
881,8822,8818,[34625]
881,8823,8797,[35027]
881,8824,8780,[34674]
881,8825,8795,[34589]
881,8827,8810,[34592]
881,8829,8776,[34813]
882,8831,8790,[34564]
882,8833,8791,[35228]
882,8834,8823,[35027]
882,8835,8780,[34681]
882,8836,8814,[35170]
882,8837,8824,[34674]
882,8838,8780,[35039]
883,8841,8819,[34475]
883,8843,8823,[35000]
883,8844,8810,[34890]
883,8845,8834,[35027]
883,8846,8809,[34601]
883,8848,8812,[35170]
883,8849,8791,[35228]
884,8850,8798,[34625]
884,8851,8822,[34625]
884,8852,8825,[34589]
884,8853,8836,[35170]
884,8854,8823,[34969]
884,8855,8815,[35027]
884,8859,8811,[34986]
885,8860,8816,[34592]
885,8862,8804,[34589]
885,8863,8835,[34681]
885,8864,8823,[35027]
885,8865,8850,[34625]
885,8867,8859,[34986]
885,8869,8827,[34592]
886,8870,8851,[35039]
886,8871,8869,[34592]
886,8873,8836,[35170]
886,8874,8867,[34986]
886,8876,8846,[34678]
886,8879,8846,[34564]
887,8881,8863,[34681]
887,8882,8860,[34592]
887,8884,8841,[34678]
887,8885,8838,[35039]
887,8886,8860,[34592]
887,8887,8848,[35170]
887,8888,8865,[34810]
887,8889,8848,[34848]
888,8890,8862,[35495]
888,8893,8850,[34625]
888,8894,8887,[35170]
888,8895,8889,[34848]
888,8896,8845,[35027]
888,8897,8887,[35064]
888,8898,8855,[35027]
888,8899,8844,[34622]
889,8900,8867,[35565]
889,8901,8867,[34813]
889,8902,8860,[35342]
889,8903,8860,[34808]
889,8904,8895,[35064]
889,8905,8894,[35064]
889,8906,8863,[34681]
889,8908,8895,[34848]
889,8909,8852,[35422]
890,8911,8899,[35392]
890,8913,8867,[34986]
890,8914,8896,[35027]
890,8915,8871,[34820]
890,8919,8895,[34999]
891,8920,8884,[34829]
891,8921,8896,[35027]
891,8922,8874,[34986]
891,8923,8893,[35397]
891,8924,8915,[34820]
891,8925,8908,[35170]
891,8926,8897,[35064]
891,8927,8911,[35392]
891,8928,8867,[34986]
891,8929,8873,[34819]
892,8930,8905,[35064]
892,8931,8897,[35064]
892,8934,8882,[34800]
892,8936,8925,[35108]
892,8938,8902,[35035]
892,8939,8913,[35095]
893,8940,8899,[34800]
893,8942,8899,[35299]
893,8943,8921,[34969]
893,8944,8898,[34960]
893,8945,8900,[34843]
893,8946,8922,[35136]
893,8947,8920,[35133]
893,8948,8899,[35299]
894,8951,8930,[35191]
894,8954,8913,[34986]
894,8955,8931,[35064]
894,8956,8926,[35064]
894,8957,8929,[34819]
894,8958,8903,[34851]
895,8962,8948,[34848]
895,8964,8943,[34969]
895,8966,8927,[35392]
895,8969,8920,[34966]
896,8970,8939,[35095]
896,8971,8969,[34946]
896,8972,8920,[34966]
896,8974,8919,[35299]
896,8975,8944,[34960]
896,8976,8940,[34971]
896,8977,8927,[35032]
896,8978,8911,[35392]
896,8979,8929,[34914]
897,8983,8931,[35064]
897,8985,8951,[35191]
897,8987,8966,[35392]
897,8988,8928,[34986]
897,8989,8972,[34971]
898,8992,8931,[35064]
898,8993,8962,[35035]
898,8994,8976,[35024]
898,8995,8945,[35792]
898,8997,8954,[35357]
898,8998,8956,[35064]
898,8999,8989,[35039]
899,9001,8972,[35041]
899,9002,8969,[35042]
899,9004,8970,[35095]
899,9005,8966,[35392]
899,9006,8972,[35064]
899,9007,8972,[35041]
899,9009,8988,[35095]
900,9010,8958,[35280]
900,9013,8971,[35136]
900,9016,8962,[35320]
900,9018,8958,[35299]
900,9019,9001,[35438]
901,9022,8985,[35345]
901,9024,9002,[35136]
901,9026,8962,[35320]
901,9027,8966,[35392]
901,9029,9006,[35352]
902,9031,9013,[35204]
902,9033,8999,[35326]
902,9034,8993,[35320]
902,9035,8992,[35619]
902,9039,9007,[35177]
903,9041,8993,[35320]
903,9042,8978,[35840]
903,9043,9029,[35352]
903,9045,8983,[36139]
903,9046,9019,[35631]
903,9048,9010,[35326]
904,9051,9027,[35392]
904,9054,9019,[35438]
904,9055,9033,[35325]
904,9056,9039,[35565]
904,9059,9009,[35308]
905,9060,9056,[36008]
905,9061,9005,[35392]
905,9062,9019,[35342]
905,9064,9031,[35767]
905,9066,8994,[35365]
905,9068,9019,[35808]
906,9070,9048,[35438]
906,9072,9031,[35406]
906,9073,9056,[35392]
906,9077,9022,[35792]
906,9079,9006,[35438]
907,9081,9056,[35549]
907,9082,9054,[35565]
907,9085,9019,[35515]
907,9086,9079,[35438]
907,9087,9046,[35631]
907,9089,9068,[35808]
908,9090,9072,[36002]
908,9091,9064,[35767]
908,9092,9086,[35607]
908,9093,9055,[35933]
908,9095,9019,[35883]
908,9096,9029,[35613]
908,9097,9019,[36079]
908,9098,9060,[35723]
908,9099,9034,[35597]
909,9100,9070,[35916]
909,9101,9077,[35879]
909,9102,9034,[35751]
909,9103,9054,[35949]
909,9104,9039,[35665]
909,9105,9093,[35933]
909,9106,9034,[35725]
909,9107,9091,[35888]
910,9110,9056,[35783]
910,9111,9098,[36157]
910,9112,9105,[35933]
910,9113,9096,[36016]
910,9114,9056,[35783]
910,9115,9066,[35830]
910,9117,9090,[36002]
910,9119,9086,[35775]
911,9120,9107,[35888]
911,9121,9106,[35804]
911,9122,9093,[35933]
911,9124,9079,[35792]
911,9125,9117,[36002]
911,9127,9100,[35969]
911,9128,9091,[35888]
911,9129,9106,[35830]
912,9130,9127,[35969]
912,9131,9106,[35976]
912,9133,9121,[35908]
912,9134,9127,[35969]
912,9135,9121,[36019]
912,9136,9095,[36081]
912,9137,9101,[36139]
913,9140,9119,[35919]
913,9141,9104,[36048]
913,9143,9127,[36170]
913,9145,9104,[35889]
913,9146,9110,[35978]
913,9147,9133,[35916]
914,9150,9100,[35950]
914,9151,9140,[35960]
914,9152,9125,[36019]
914,9153,9099,[35965]
914,9154,9129,[35978]
914,9155,9131,[35976]
914,9156,9122,[35956]
914,9157,9125,[36479]
914,9159,9119,[36295]
915,9160,9117,[36219]
915,9161,9157,[36479]
915,9163,9147,[36108]
915,9164,9114,[36323]
915,9165,9113,[36016]
915,9167,9124,[36356]
915,9168,9127,[35994]
915,9169,9115,[35984]
916,9170,9121,[36088]
916,9175,9134,[36126]
916,9176,9157,[36162]
916,9177,9133,[36108]
916,9178,9169,[36014]
917,9180,9155,[36207]
917,9181,9175,[36249]
917,9183,9124,[36081]
917,9185,9176,[36162]
917,9187,9177,[36108]
917,9189,9145,[36167]
918,9190,9170,[36162]
918,9191,9178,[36164]
918,9192,9154,[36153]
918,9193,9161,[36688]
918,9195,9161,[36480]
918,9196,9189,[36167]
918,9197,9141,[36127]
918,9198,9189,[36347]
918,9199,9136,[36182]
919,9200,9170,[36180]
919,9201,9146,[36284]
919,9203,9199,[36182]
919,9204,9163,[36417]
919,9206,9160,[36219]
919,9207,9175,[36546]
920,9210,9191,[36244]
920,9211,9201,[36284]
920,9212,9153,[36320]
920,9213,9192,[36315]
920,9214,9161,[36479]
920,9216,9199,[36295]
920,9217,9192,[36315]
920,9218,9161,[36688]
920,9219,9207,[36546]
921,9221,9207,[36546]
921,9222,9217,[36329]
921,9223,9187,[36417]
921,9225,9170,[36317]
921,9226,9183,[36299]
921,9228,9177,[36417]
921,9229,9218,[36365]
922,9230,9198,[36323]
922,9233,9214,[36371]
922,9234,9183,[36319]
922,9237,9190,[36415]
922,9238,9177,[36417]
922,9239,9187,[36417]
923,9240,9229,[36375]
923,9241,9228,[36417]
923,9244,9196,[36371]
923,9245,9237,[36415]
923,9247,9207,[36546]
923,9248,9223,[36417]
924,9250,9237,[36415]
924,9251,9223,[36417]
924,9252,9218,[36688]
924,9254,9222,[36477]
924,9255,9193,[36688]
924,9256,9226,[36375]
924,9258,9248,[36508]
924,9259,9199,[36454]
925,9260,9247,[36640]
925,9261,9241,[36417]
925,9262,9239,[36417]
925,9263,9228,[36417]
925,9264,9252,[36688]
925,9265,9212,[36898]
925,9266,9207,[36546]
925,9267,9252,[36688]
925,9268,9252,[36688]
925,9269,9206,[36454]
926,9270,9254,[36477]
926,9271,9252,[36688]
926,9272,9269,[36515]
926,9273,9233,[36640]
926,9274,9241,[36530]
926,9275,9217,[36477]
926,9278,9266,[36480]
926,9279,9221,[36484]
927,9280,9240,[36461]
927,9281,9266,[36546]
927,9283,9244,[36490]
927,9284,9238,[36542]
927,9285,9234,[36464]
927,9288,9274,[36530]
927,9289,9273,[36501]
928,9290,9267,[36688]
928,9291,9264,[36490]
928,9292,9274,[36530]
928,9293,9259,[36477]
928,9295,9288,[36480]
928,9296,9258,[36508]
928,9298,9256,[36477]
929,9301,9298,[36480]
929,9303,9291,[36658]
929,9304,9296,[36913]
929,9305,9289,[36501]
929,9306,9293,[36508]
929,9307,9269,[36898]
929,9308,9283,[37008]
929,9309,9255,[36688]
930,9310,9289,[36700]
930,9311,9269,[36898]
930,9312,9265,[36898]
930,9314,9307,[36604]
930,9315,9267,[36688]
930,9316,9267,[36688]
930,9317,9291,[36585]
930,9319,9270,[36650]
931,9320,9272,[36703]
931,9321,9314,[36639]
931,9322,9270,[36650]
931,9323,9301,[36634]
931,9325,9290,[36688]
932,9330,9296,[36658]
932,9332,9274,[36782]
932,9333,9323,[36663]
932,9335,9274,[36634]
932,9336,9275,[36650]
932,9338,9283,[36843]
932,9339,9303,[36658]
933,9340,9325,[36688]
933,9342,9315,[36854]
933,9345,9290,[36688]
933,9346,9309,[36688]
933,9347,9323,[36686]
933,9348,9336,[36843]
934,9350,9303,[36717]
934,9351,9292,[36782]
934,9352,9323,[36717]
934,9353,9306,[37054]
934,9354,9304,[37368]
934,9355,9336,[36843]
934,9357,9295,[36835]
934,9358,9338,[36843]
935,9360,9338,[36808]
935,9361,9333,[36838]
935,9362,9355,[36843]
935,9363,9357,[36808]
935,9365,9305,[36828]
935,9366,9333,[37032]
935,9369,9345,[36803]
936,9370,9325,[37233]
936,9371,9365,[36828]
936,9372,9338,[36877]
936,9377,9312,[36898]
936,9379,9319,[36830]
937,9380,9354,[37368]
937,9381,9338,[36877]
937,9383,9335,[36895]
937,9384,9353,[37235]
937,9385,9325,[37233]
937,9386,9360,[36892]
937,9389,9325,[37233]
938,9392,9342,[36877]
938,9393,9389,[37233]
938,9396,9330,[36877]
938,9399,9372,[36877]
939,9400,9355,[37278]
939,9401,9379,[37293]
939,9402,9339,[36955]
939,9403,9336,[36993]
939,9406,9360,[36943]
939,9407,9355,[37246]
939,9409,9339,[36943]
940,9411,9386,[37557]
940,9412,9393,[37233]
940,9414,9377,[37031]
940,9417,9396,[37099]
940,9418,9372,[36955]
941,9420,9418,[37041]
941,9422,9392,[36992]
941,9423,9414,[37404]
941,9425,9379,[37372]
941,9426,9406,[37156]
941,9427,9396,[37099]
941,9428,9355,[37074]
941,9429,9392,[37099]
942,9430,9396,[37099]
942,9431,9384,[37235]
942,9433,9429,[37077]
942,9434,9393,[37233]
942,9435,9426,[37156]
942,9437,9400,[37054]
942,9438,9386,[37557]
943,9440,9409,[37218]
943,9441,9383,[37664]
943,9442,9425,[37372]
943,9443,9431,[37235]
943,9445,9430,[37099]
943,9446,9379,[37101]
943,9447,9393,[37233]
943,9448,9380,[37206]
943,9449,9406,[37368]
944,9450,9429,[37192]
944,9453,9402,[37337]
944,9457,9411,[37225]
944,9458,9422,[37611]
944,9459,9443,[37633]
945,9461,9417,[37404]
945,9462,9459,[37633]
945,9463,9401,[37293]
945,9465,9447,[37233]
945,9467,9426,[37407]
945,9468,9429,[37240]
945,9469,9447,[37233]
946,9470,9468,[37240]
946,9471,9426,[37407]
946,9472,9459,[37508]
946,9473,9431,[37235]
946,9475,9440,[37218]
946,9476,9434,[37233]
946,9478,9414,[37216]
947,9480,9441,[37664]
947,9481,9427,[37266]
947,9482,9450,[37517]
947,9483,9446,[37258]
947,9484,9433,[37324]
947,9485,9476,[37450]
947,9486,9428,[37548]
947,9487,9468,[37240]
947,9488,9461,[37404]
948,9490,9475,[37349]
948,9493,9467,[37381]
948,9498,9483,[37258]
948,9499,9446,[37258]
949,9500,9458,[37611]
949,9502,9447,[37908]
949,9504,9462,[37633]
949,9505,9472,[37952]
949,9506,9458,[37548]
949,9507,9482,[37337]
949,9508,9472,[37343]
949,9509,9488,[37404]
950,9511,9472,[37508]
950,9512,9493,[37381]
950,9513,9473,[37591]
950,9514,9506,[37667]
950,9515,9467,[37749]
950,9516,9462,[37633]
950,9519,9498,[37345]
951,9522,9507,[37417]
951,9523,9509,[37404]
951,9524,9475,[37475]
951,9526,9470,[37381]
951,9527,9478,[37488]
951,9528,9463,[37372]
951,9529,9506,[37552]
952,9530,9500,[37529]
952,9532,9487,[37381]
952,9534,9498,[37372]
952,9535,9486,[37431]
953,9540,9480,[37664]
953,9541,9483,[37443]
953,9542,9486,[37700]
953,9543,9513,[37552]
953,9545,9486,[37548]
953,9546,9499,[37443]
953,9549,9478,[37488]
954,9550,9502,[37908]
954,9551,9545,[37548]
954,9552,9526,[37473]
954,9553,9515,[37749]
954,9555,9505,[37998]
954,9556,9522,[37482]
954,9557,9529,[37552]
954,9558,9488,[37548]
954,9559,9532,[38102]
955,9560,9506,[37548]
955,9561,9508,[37582]
955,9564,9542,[37560]
955,9565,9513,[38106]
955,9567,9552,[37651]
955,9568,9541,[37517]
955,9569,9534,[37529]
956,9570,9523,[37548]
956,9571,9541,[37787]
956,9572,9526,[37536]
956,9573,9519,[37572]
956,9574,9550,[37908]
956,9576,9534,[37536]
957,9581,9523,[38210]
957,9582,9567,[37651]
957,9583,9551,[37557]
957,9586,9549,[38149]
957,9588,9570,[37651]
957,9589,9526,[37592]
958,9590,9549,[37724]
958,9591,9555,[38174]
958,9593,9546,[37667]
958,9594,9556,[37627]
958,9595,9545,[37949]
958,9598,9543,[37659]
959,9600,9546,[37861]
959,9601,9588,[37672]
959,9602,9546,[37787]
959,9603,9553,[37984]
959,9604,9588,[37780]
959,9605,9589,[37667]
959,9606,9589,[37667]
959,9607,9551,[37949]
959,9608,9590,[37724]
959,9609,9588,[37672]
960,9610,9602,[37787]
960,9611,9603,[37984]
960,9612,9559,[38102]
960,9613,9606,[37721]
960,9614,9560,[38106]
960,9615,9603,[37984]
960,9617,9560,[38217]
961,9620,9570,[37782]
961,9621,9608,[37783]
961,9623,9595,[37949]
961,9625,9593,[37811]
961,9626,9598,[37952]
961,9627,9603,[37829]
961,9628,9589,[37851]
961,9629,9598,[38132]
962,9630,9620,[37829]
962,9631,9626,[38087]
962,9633,9593,[37811]
962,9634,9615,[37984]
962,9635,9586,[38149]
962,9636,9582,[37831]
962,9639,9594,[37908]
963,9641,9636,[37831]
963,9645,9591,[38162]
963,9646,9623,[37949]
963,9647,9593,[38000]
963,9649,9611,[37965]
964,9650,9598,[38390]
964,9652,9620,[37898]
964,9653,9623,[37949]
964,9654,9631,[38087]
964,9656,9631,[38216]
